Sr No.,link,tagline,news,published date
3807,https://tribune.com.pk/story/1886331/2-hvacr-hold-26th-expo/,HVACR to hold 26th expoÿ," At least 70% manufactures participating in the exhibition are international, while locals are only 30%","January 12, 2019"
3808,https://tribune.com.pk/story/1886338/2-week-week-spi-increases-0-4/,Week-On-Week: SPI increases 0.4%ÿ,"During the week, average prices of 24 items rose in a selected basket of goods, prices of four items fell","January 12, 2019"
3809,https://tribune.com.pk/story/1886334/2-rupee-stable-dollar-66/,Rupee stable against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 12, 2019"
3810,https://tribune.com.pk/story/1886327/2-tdap-will-help-organising-solo-exhibitions/,TDAP will help in organising solo exhibitions,The suggestions would be discussed with the adviser prior to being placed before PM,"January 12, 2019"
3811,https://tribune.com.pk/story/1886323/2-china-wants-buy-cherries-potato-wheat-pakistan/,"China wants to buy cherries, potato and wheat from Pakistan",Chinese envoy says he will invite experts to monitor hybrid rice seed expertise of China,"January 12, 2019"
3812,https://tribune.com.pk/story/1886319/2-nine-years-offshore-drilling-begins-karachi-ultra-deep-waters/,"After nine years, offshore drilling begins in Karachi ultra-deep waters",ExxonMobil is drilling some 280km away from coast to find huge oil and gas deposits,"January 12, 2019"
3813,https://tribune.com.pk/story/1886314/2-planning-complete-making-first-city-karachi/,Planning complete for making first IT city in Karachi,IT minister says their are ongoing talks with Korea to construct project,"January 12, 2019"
3814,https://tribune.com.pk/story/1886316/2-govt-mulls-plan-build-underground-gas-storages/,Govt mulls over plan to build underground gas storages,Facilities will be used to store gas that is not immediately marketable,"January 12, 2019"
3815,https://tribune.com.pk/story/1886410/1-india-uses-fatf-review-push-political-agenda/,India uses FATF review to push political agenda against Pakistan,Pakistan confident of passing first review,"January 12, 2019"
3816,https://tribune.com.pk/story/1886421/1-reconstituted-nfc-slash-provincial-shares/,Reconstituted NFC to slash provincial shares,Ministry notifies new 10-member commission,"January 12, 2019"
3817,https://tribune.com.pk/story/1886430/2-islamabad-riyadh-likely-seal-10b-refinery-deal/,"Islamabad, Riyadh likely to seal $10b refinery deal",Saudi Energy Minister Khalid al-Falih to arrive in Pakistan today,"January 12, 2019"
3818,https://tribune.com.pk/story/1886320/2-july-december-2018-fbr-misses-half-year-tax-collection-target-rs172b/,July-December 2018: FBR misses half year tax collection target by Rs172b,"Contrary to PTI?s promises, share of direct taxes in overall collection decreases 37%","January 12, 2019"
3819,https://tribune.com.pk/story/1886218/2-former-nissan-chief-hit-charges-release-unlikely/,"Former Nissan chief hit with more charges, release unlikely",New charges filed allege that under-reporting continued for another three years,"January 11, 2019"
3820,https://tribune.com.pk/story/1886169/2-market-watch-kse-100-finishes-red-retreats-41-points/,"Market watch: KSE-100 finishes in red, retreats 41 points","Benchmark index decreases 0.11% to settle at 39,049.08","January 11, 2019"
3821,https://tribune.com.pk/story/1886150/2-government-urged-avoid-tough-imf-conditions/,Government urged to avoid tough IMF conditions,LCCI official says such constraints will shrink the economy and increase unemployment,"January 11, 2019"
3822,https://tribune.com.pk/story/1886136/2-virgin-atlantic-consortium-agrees-buy-flybe/,Virgin Atlantic consortium agrees to buy Flybe,"Flybe had put itself up for sale after hit from weak demand, rising fuel costs, struggling pound, Brexit turmoil ","January 11, 2019"
3823,https://tribune.com.pk/story/1885993/1-pakistani-delegation-heads-india-review-disputed-water-projects/,India allows Pakistan to visit controversial dam sites,"A nine-member team to visit Pakal Dul, Lower Kalnai projects from Jan 27 till Feb 1","January 11, 2019"
3824,https://tribune.com.pk/story/1885635/2-emirates-offers-special-fares/,Emirates offers special faresÿ,"Emirates offers baggage allowance of 35Kg in economy class, 40Kg in business class, 50Kg in first class","January 11, 2019"
3825,https://tribune.com.pk/story/1885638/2-nbp-starts-biometric-verification/,NBP starts biometric verificationÿ,Step taken under directives of the State Bank of Pakistan,"January 11, 2019"
3826,https://tribune.com.pk/story/1885633/2-imc-wins-global-network-award/,IMC wins Global Network awardÿ,Award given for full compliance with ten principles of United Nations Global Compact ,"January 11, 2019"
3827,https://tribune.com.pk/story/1885612/2-new-acting-heads-sngpl-ssgc-appointed/,"New acting heads of SNGPL, SSGC appointed","Earlier, government removed the MDs following acute gas shortage in country","January 11, 2019"
3828,https://tribune.com.pk/story/1885627/2-alipays-worldwide-users-exceed-1-billion/,Alipay?s worldwide users exceed 1 billion,"Users in nine countries, regions have access to Alipay?s mobile payment system","January 11, 2019"
3829,https://tribune.com.pk/story/1885614/2-regulatory-duty-hurts-sri-lankas-exports/,Regulatory duty hurts Sri Lanka?s exports,Consul general calls Pakistan?s trade policies uncertain,"January 11, 2019"
3830,https://tribune.com.pk/story/1885704/2-auto-sales-grow-dec-first-time-12-years/,Auto sales grow in Dec for first time in 12 years,"On year-on-year basis, sales inch up 1% to 19,423 units in the month","January 11, 2019"
3831,https://tribune.com.pk/story/1885625/2-remittances-fall-due-global-economic-slowdown/,Remittances fall due to global economic slowdown,"Drop comes despite rupee depreciation, crackdown on illegal channels
","January 11, 2019"
3832,https://tribune.com.pk/story/1885630/2-cdwp-fails-set-revised-cost-nai-gaj-dam/,CDWP fails to set revised cost of Nai Gaj dam,Recommends the project for Ecnec?s approval a day before end of Supreme Court?s deadline,"January 11, 2019"
3833,https://tribune.com.pk/story/1885631/2-trade-deficit-shrinks-5-16-8b-imports-go/,Trade deficit shrinks 5% to $16.8b as imports go down,"Finance ministry says policy measures have helped narrow the deficit, curtail imports","January 11, 2019"
3834,https://tribune.com.pk/story/1885680/2-foreign-debt-declining-reserves-pose-major-challenges-moodys/,"Foreign debt, declining reserves pose major challenges: Moody?s",Rating agency already downgraded Pakistan last June,"January 11, 2019"
3835,https://tribune.com.pk/story/1885679/2-homegrown-imf-loan-alternatives-offing/,?Homegrown? IMF loan alternatives in offing,The five-year plan is an alternative to the three-year plan being discussed with the global lender,"January 11, 2019"
3836,https://tribune.com.pk/story/1885511/2-oil-price-falls-1-indecisive-us-china-trade-talks-rising-stocks/,"Oil price falls 1% on indecisive US-China trade talks, rising stocks",Morgan Stanley cuts 2019 oil price forecasts by more than 10%,"January 10, 2019"
3837,https://tribune.com.pk/story/1885492/2-market-watch-stocks-advance-fatfs-satisfactory-remarks-pakistan/,Market watch: Stocks advance on FATF's satisfactory remarks about Pakistan,"Benchmark index increases 168.59 points to settle at 39,090.28","January 10, 2019"
3838,https://tribune.com.pk/story/1885478/2-foreign-exchange-sbp-reserves-decline-3-28-amount-7-05b/,"Foreign exchange: SBP reserves decline 3.28%, amount to $7.05b","Drop comes in wake of external debt servicing, other official payments","January 10, 2019"
3839,https://tribune.com.pk/story/1885475/2-ford-europe-slash-thousands-jobs-turnaround-plan/,Ford Europe to slash thousands of jobs in turnaround plan,Carmaker under pressure to restructure European operations after archrival GM raised profits ,"January 10, 2019"
3840,https://tribune.com.pk/story/1884920/2-pakistan-eager-boost-fruit-exports/,Pakistan eager to boost fruit exportsÿ,The federal minister said Tajikistan must consider the import of Pakistani mangoes,"January 10, 2019"
3841,https://tribune.com.pk/story/1884915/2-reviving-ailing-industry-pm-aide-seeks-suggestions/,Reviving Ailing Industry: PM aide seeks suggestionsÿ,"We want recommendations and suggestions to improve our ailing industry, especially the SMEs, says   Dawood","January 10, 2019"
3842,https://tribune.com.pk/story/1884911/2-rupee-stable-dollar-65/,Rupee stable against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 10, 2019"
3843,https://tribune.com.pk/story/1884900/2-envoy-seeks-boost-market-share-sri-lankan-tea-20/,Envoy seeks to boost market share of Sri Lankan tea to 20%,High commissioner says sports can be utilised to enhance bilateral trade,"January 10, 2019"
3844,https://tribune.com.pk/story/1884896/2-canada-consider-importing-pakistani-mangoes-rice/,"Canada to consider importing Pakistani mangoes, rice","Minister calls for enhanced collaboration in agriculture, boosting trade","January 10, 2019"
3845,https://tribune.com.pk/story/1884884/2-ministry-officials-allegedly-involved-file-tampering/,Finance Ministry officials allegedly involved in file tampering,File in question was being prepared to determine quantum of contingent liabilities,"January 10, 2019"
3846,https://tribune.com.pk/story/1884892/2-pakistani-firms-receive-good-response-heimtextil/,Pakistani firms receive good response at Heimtextil,Large number of international buyers expresses interest in Pakistani products,"January 10, 2019"
3847,https://tribune.com.pk/story/1884909/2-chinese-automaker-set-start-production-buses-trucks/,"Chinese automaker set to start production of buses, trucks",Has invested $100m in partnership with Pakistani company,"January 10, 2019"
3848,https://tribune.com.pk/story/1884906/2-mitsubishis-energy-subsidiary-looking-invest-pakistan/,Mitsubishi?s energy subsidiary looking to invest in Pakistan,The delegation expressed confidence that Tabeer Energy would play an important role in meeting country's energy needs,"January 10, 2019"
3849,https://tribune.com.pk/story/1884903/2-upgrade-refineries-unlikely-short-run/,Upgrade of refineries unlikely in short run,Installation of hydrocracking units may take months or more than a year,"January 10, 2019"
3850,https://tribune.com.pk/story/1884902/2-world-bank-lend-100m-sindh-energy-project/,World Bank to lend $100m for Sindh energy project,Project is aimed at supporting independent power producers to develop 400MW of new solar power capacity,"January 10, 2019"
3851,https://tribune.com.pk/story/1884786/2-govt-open-ease-business-offices/,Govt to open ease of doing business offices,"These will remove obstacles, facilitate investors in business operations","January 9, 2019"
3852,https://tribune.com.pk/story/1884761/2-world-bank-warns-brewing-trade-storm-jeopardises-global-economy/,World Bank warns brewing trade storm jeopardises global economy,Says global economy is going through difficult period as risks are rising,"January 9, 2019"
3853,https://tribune.com.pk/story/1884748/2-market-watch-stocks-fail-sustain-gains-investors-book-profit/,Market watch: Stocks fail to sustain gains as investors book profit,"Benchmark index falls 130.81 points to settle at 38,921.69","January 9, 2019"
3854,https://tribune.com.pk/story/1884730/2-us-china-trade-talks-conclude-hopes-deal-build/,US-China trade talks conclude as hopes of deal build,Details of the meeting will be released soon,"January 9, 2019"
3855,https://tribune.com.pk/story/1884713/2-crude-oil-rises-back-60-per-barrel/,Crude oil rises back to $60 per barrel,"Price goes up after output cut, easing fears of weak demand growth","January 9, 2019"
